16544,2,,13400,14740,CASH,2023-04-20 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16545,3,,498,547,CASH,2023-04-20 03:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16546,1,,2264,2490,CREDIT_CARD,2023-04-20 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16547,2,,14078,15485,DEBIT_CARD,2023-04-20 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16548,3,,5276,5803,CASH,2023-04-20 03:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16549,1,,7311,8042,OTHER,2023-04-20 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16550,2,,10282,11310,OTHER,2023-04-20 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16551,3,,1796,1975,DEBIT_CARD,2023-04-20 03:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16552,1,,12167,13383,DEBIT_CARD,2023-04-20 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16553,2,,2094,2303,DEBIT_CARD,2023-04-20 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16554,3,,3824,4206,OTHER,2023-04-20 03:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16555,1,,2741,3015,CASH,2023-04-20 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16556,2,,2692,2961,CASH,2023-04-20 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16557,3,,13326,14658,CREDIT_CARD,2023-04-20 03:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16558,1,,8675,9542,DEBIT_CARD,2023-04-20 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16559,2,,8556,9411,DEBIT_CARD,2023-04-20 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16560,3,,3048,3352,DEBIT_CARD,2023-04-20 03:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16561,1,,10326,11358,CREDIT_CARD,2023-04-20 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16562,2,,11178,12295,CASH,2023-04-20 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16563,3,,4885,5373,OTHER,2023-04-20 04:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16564,1,,1596,1755,DEBIT_CARD,2023-04-20 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16565,2,,6278,6905,CASH,2023-04-20 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16566,3,,13585,14943,CREDIT_CARD,2023-04-20 04:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16567,1,,4182,4600,CREDIT_CARD,2023-04-20 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16568,2,,2420,2662,DEBIT_CARD,2023-04-20 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16569,3,,9318,10249,OTHER,2023-04-20 04:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16570,1,,9178,10095,DEBIT_CARD,2023-04-20 04:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16571,2,,6406,7046,CASH,2023-04-20 04:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16572,3,,9364,10300,CREDIT_CARD,2023-04-20 04:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16573,1,,8474,9321,CASH,2023-04-20 04:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16574,2,,11000,12100,CASH,2023-04-20 04:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16575,3,,4095,4504,CREDIT_CARD,2023-04-20 04:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16576,1,,11321,12453,OTHER,2023-04-20 04:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16577,2,,6376,7013,CASH,2023-04-20 04:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16578,3,,14558,16013,DEBIT_CARD,2023-04-20 04:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16579,1,,6982,7680,CREDIT_CARD,2023-04-20 04:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16580,2,,10226,11248,CREDIT_CARD,2023-04-20 04:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16581,3,,5842,6426,CREDIT_CARD,2023-04-20 04:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16582,1,,2760,3036,CREDIT_CARD,2023-04-20 04:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16583,2,,14182,15600,DEBIT_CARD,2023-04-20 04:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16584,3,,13003,14303,OTHER,2023-04-20 04:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16585,1,,7350,8085,DEBIT_CARD,2023-04-20 04:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16586,2,,12768,14044,CASH,2023-04-20 04:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16587,3,,6500,7150,OTHER,2023-04-20 04:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16588,1,,3426,3768,OTHER,2023-04-20 04:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16589,2,,898,987,DEBIT_CARD,2023-04-20 04:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16590,3,,13113,14424,CREDIT_CARD,2023-04-20 04:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16591,1,,2428,2670,DEBIT_CARD,2023-04-20 04:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16592,2,,8872,9759,DEBIT_CARD,2023-04-20 04:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16593,3,,6872,7559,CREDIT_CARD,2023-04-20 04:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16594,1,,12482,13730,CASH,2023-04-20 04:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16595,2,,2694,2963,OTHER,2023-04-20 04:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16596,3,,2602,2862,CASH,2023-04-20 04:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16597,1,,10038,11041,CREDIT_CARD,2023-04-20 05:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16598,2,,6450,7095,DEBIT_CARD,2023-04-20 05:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16599,3,,3240,3564,OTHER,2023-04-20 05:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16600,1,,6038,6641,CREDIT_CARD,2023-04-20 05:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16601,2,,10366,11402,CREDIT_CARD,2023-04-20 05:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16602,3,,14642,16106,CREDIT_CARD,2023-04-20 05:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16603,1,,7538,8291,DEBIT_CARD,2023-04-20 05:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16604,2,,8364,9200,CREDIT_CARD,2023-04-20 05:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16605,3,,5980,6578,CREDIT_CARD,2023-04-20 05:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16606,1,,1694,1863,CASH,2023-04-20 05:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16607,2,,9806,10786,OTHER,2023-04-20 05:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16608,3,,1743,1917,CREDIT_CARD,2023-04-20 05:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16609,1,,5718,6289,OTHER,2023-04-20 05:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16610,2,,11137,12250,DEBIT_CARD,2023-04-20 05:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16611,3,,10812,11893,OTHER,2023-04-20 05:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16612,1,,9276,10203,CREDIT_CARD,2023-04-20 05:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16613,2,,7391,8130,DEBIT_CARD,2023-04-20 05:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16614,3,,9723,10695,CREDIT_CARD,2023-04-20 05:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16615,1,,10493,11542,CREDIT_CARD,2023-04-20 05:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16616,2,,4328,4760,DEBIT_CARD,2023-04-20 05:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16617,3,,7794,8573,DEBIT_CARD,2023-04-20 05:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16618,1,,3390,3729,CREDIT_CARD,2023-04-20 05:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16619,2,,2548,2802,CREDIT_CARD,2023-04-20 05:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16620,3,,8808,9688,CASH,2023-04-20 05:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16621,1,,10090,11099,CREDIT_CARD,2023-04-20 05:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16622,2,,5682,6250,DEBIT_CARD,2023-04-20 05:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16623,3,,1616,1777,DEBIT_CARD,2023-04-20 05:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16624,1,,8156,8971,CREDIT_CARD,2023-04-20 05:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16625,2,,498,547,OTHER,2023-04-20 05:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16626,3,,2994,3293,CREDIT_CARD,2023-04-20 05:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16627,1,,396,435,CASH,2023-04-20 05:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16628,2,,9812,10793,CASH,2023-04-20 05:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16629,3,,12986,14284,CASH,2023-04-20 05:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16630,1,,4516,4967,CREDIT_CARD,2023-04-20 05:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16631,2,,6900,7590,CREDIT_CARD,2023-04-20 05:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16632,3,,6980,7678,CREDIT_CARD,2023-04-20 05:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16633,1,,1996,2195,CASH,2023-04-20 06:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16634,2,,11574,12731,DEBIT_CARD,2023-04-20 06:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16635,3,,10188,11206,DEBIT_CARD,2023-04-20 06:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16636,1,,4320,4752,CASH,2023-04-20 06:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16637,2,,1996,2195,CREDIT_CARD,2023-04-20 06:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16638,3,,5118,5629,OTHER,2023-04-20 06:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16639,1,,6584,7242,OTHER,2023-04-20 06:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16640,2,,11472,12619,CASH,2023-04-20 06:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16641,3,,898,987,DEBIT_CARD,2023-04-20 06:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16642,1,,11158,12273,CASH,2023-04-20 06:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16643,2,,1614,1775,OTHER,2023-04-20 06:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16644,3,,4288,4716,DEBIT_CARD,2023-04-20 06:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16645,1,,3847,4231,CASH,2023-04-20 06:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16646,2,,4746,5220,CREDIT_CARD,2023-04-20 06:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16647,3,,4314,4745,CREDIT_CARD,2023-04-20 06:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16648,1,,5920,6512,CREDIT_CARD,2023-04-20 06:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16649,2,,11344,12478,CASH,2023-04-20 06:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16650,3,,18460,20306,CASH,2023-04-20 06:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16651,1,,12064,13270,CASH,2023-04-20 06:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16652,2,,9424,10366,CREDIT_CARD,2023-04-20 06:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16653,3,,12354,13589,CASH,2023-04-20 06:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16654,1,,8706,9576,DEBIT_CARD,2023-04-20 06:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16655,2,,12344,13578,CREDIT_CARD,2023-04-20 06:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16656,3,,11948,13142,CREDIT_CARD,2023-04-20 06:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16657,1,,798,877,CREDIT_CARD,2023-04-20 06:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16658,2,,5664,6230,CASH,2023-04-20 06:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16659,3,,5088,5596,DEBIT_CARD,2023-04-20 06:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16660,1,,12869,14155,CASH,2023-04-20 06:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16661,2,,744,818,CREDIT_CARD,2023-04-20 06:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16662,3,,5969,6565,CREDIT_CARD,2023-04-20 06:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16663,1,,1733,1906,DEBIT_CARD,2023-04-20 06:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16664,2,,9602,10562,CREDIT_CARD,2023-04-20 06:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16665,3,,178,195,CASH,2023-04-20 06:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16666,1,,10600,11660,CREDIT_CARD,2023-04-20 06:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16667,2,,5644,6208,CREDIT_CARD,2023-04-20 06:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16668,3,,2390,2629,CREDIT_CARD,2023-04-20 06:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16669,1,,13342,14676,CREDIT_CARD,2023-04-20 07:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16670,2,,698,767,CREDIT_CARD,2023-04-20 07:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16671,3,,9354,10289,DEBIT_CARD,2023-04-20 07:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16672,1,,6660,7326,DEBIT_CARD,2023-04-20 07:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16673,2,,12614,13875,DEBIT_CARD,2023-04-20 07:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16674,3,,4964,5460,DEBIT_CARD,2023-04-20 07:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16675,1,,3090,3399,CASH,2023-04-20 07:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16676,2,,14610,16071,DEBIT_CARD,2023-04-20 07:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16677,3,,5364,5900,DEBIT_CARD,2023-04-20 07:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16678,1,,7390,8129,DEBIT_CARD,2023-04-20 07:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16679,2,,3768,4144,OTHER,2023-04-20 07:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16680,3,,12991,14290,CREDIT_CARD,2023-04-20 07:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16681,1,,898,987,DEBIT_CARD,2023-04-20 07:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16682,2,,2394,2633,CASH,2023-04-20 07:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16683,3,,2418,2659,CASH,2023-04-20 07:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16684,1,,2810,3091,DEBIT_CARD,2023-04-20 07:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16685,2,,7382,8120,DEBIT_CARD,2023-04-20 07:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16686,3,,9194,10113,OTHER,2023-04-20 07:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16687,1,,4188,4606,DEBIT_CARD,2023-04-20 07:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16688,2,,16486,18134,CASH,2023-04-20 07:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16689,3,,11268,12394,CASH,2023-04-20 07:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16690,1,,3792,4171,DEBIT_CARD,2023-04-20 07:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16691,2,,6750,7425,CASH,2023-04-20 07:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16692,3,,10759,11834,CASH,2023-04-20 07:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16693,1,,1712,1883,CASH,2023-04-20 07:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16694,2,,8687,9555,CREDIT_CARD,2023-04-20 07:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16695,3,,4546,5000,OTHER,2023-04-20 07:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16696,1,,7230,7953,CASH,2023-04-20 07:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16697,2,,1994,2193,CASH,2023-04-20 07:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16698,3,,5322,5854,DEBIT_CARD,2023-04-20 07:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16699,1,,4590,5049,CREDIT_CARD,2023-04-20 07:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16700,2,,4184,4602,CREDIT_CARD,2023-04-20 07:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16701,3,,4190,4609,OTHER,2023-04-20 07:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16702,1,,3130,3443,CREDIT_CARD,2023-04-20 07:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16703,2,,3390,3729,CREDIT_CARD,2023-04-20 07:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16704,3,,796,875,DEBIT_CARD,2023-04-20 07:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16705,1,,4090,4499,CASH,2023-04-20 08:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16706,2,,8306,9136,OTHER,2023-04-20 08:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16707,3,,12502,13752,OTHER,2023-04-20 08:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16708,1,,2150,2365,DEBIT_CARD,2023-04-20 08:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16709,2,,7861,8647,DEBIT_CARD,2023-04-20 08:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16710,3,,1914,2105,DEBIT_CARD,2023-04-20 08:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16711,1,,5032,5535,OTHER,2023-04-20 08:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16712,2,,7182,7900,CREDIT_CARD,2023-04-20 08:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16713,3,,6069,6675,OTHER,2023-04-20 08:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16714,1,,12276,13503,OTHER,2023-04-20 08:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16715,2,,8370,9207,CREDIT_CARD,2023-04-20 08:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16716,3,,8776,9653,DEBIT_CARD,2023-04-20 08:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16717,1,,2888,3176,DEBIT_CARD,2023-04-20 08:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16718,2,,996,1095,OTHER,2023-04-20 08:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16719,3,,10302,11332,OTHER,2023-04-20 08:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16720,1,,596,655,OTHER,2023-04-20 08:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16721,2,,3932,4325,CASH,2023-04-20 08:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16722,3,,5480,6028,DEBIT_CARD,2023-04-20 08:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16723,1,,9612,10573,OTHER,2023-04-20 08:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16724,2,,14480,15928,DEBIT_CARD,2023-04-20 08:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16725,3,,18452,20297,OTHER,2023-04-20 08:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16726,1,,1884,2072,OTHER,2023-04-20 08:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16727,2,,4618,5079,OTHER,2023-04-20 08:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16728,3,,6314,6945,CREDIT_CARD,2023-04-20 08:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16729,1,,6417,7058,DEBIT_CARD,2023-04-20 08:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16730,2,,12558,13813,CREDIT_CARD,2023-04-20 08:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16731,3,,998,1097,CREDIT_CARD,2023-04-20 08:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16732,1,,6084,6692,CREDIT_CARD,2023-04-20 08:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16733,2,,11454,12599,CASH,2023-04-20 08:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16734,3,,11135,12248,CREDIT_CARD,2023-04-20 08:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16735,1,,1930,2123,CREDIT_CARD,2023-04-20 08:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16736,2,,9968,10964,DEBIT_CARD,2023-04-20 08:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16737,3,,16348,17982,DEBIT_CARD,2023-04-20 08:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16738,1,,2284,2512,CREDIT_CARD,2023-04-20 08:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16739,2,,3992,4391,CASH,2023-04-20 08:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16740,3,,10825,11907,CASH,2023-04-20 08:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16741,1,,14128,15540,DEBIT_CARD,2023-04-20 09:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16742,2,,5866,6452,OTHER,2023-04-20 09:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16743,3,,12364,13600,CREDIT_CARD,2023-04-20 09:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16744,1,,396,435,OTHER,2023-04-20 09:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16745,2,,6684,7352,DEBIT_CARD,2023-04-20 09:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16746,3,,5156,5671,DEBIT_CARD,2023-04-20 09:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16747,1,,6138,6751,DEBIT_CARD,2023-04-20 09:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16748,2,,11274,12401,CASH,2023-04-20 09:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16749,3,,6428,7070,CREDIT_CARD,2023-04-20 09:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16750,1,,798,877,OTHER,2023-04-20 09:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16751,2,,4025,4427,CREDIT_CARD,2023-04-20 09:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16752,3,,7866,8652,DEBIT_CARD,2023-04-20 09:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16753,1,,7448,8192,CASH,2023-04-20 09:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16754,2,,5174,5691,OTHER,2023-04-20 09:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16755,3,,9364,10300,CASH,2023-04-20 09:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16756,1,,8182,9000,OTHER,2023-04-20 09:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16757,2,,9220,10142,CASH,2023-04-20 09:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16758,3,,1802,1982,OTHER,2023-04-20 09:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16759,1,,5562,6118,DEBIT_CARD,2023-04-20 09:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16760,2,,7494,8243,CASH,2023-04-20 09:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16761,3,,5540,6094,CASH,2023-04-20 09:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16762,1,,7020,7722,CASH,2023-04-20 09:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16763,2,,698,767,OTHER,2023-04-20 09:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16764,3,,798,877,DEBIT_CARD,2023-04-20 09:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16765,1,,8650,9515,CASH,2023-04-20 09:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16766,2,,4084,4492,CASH,2023-04-20 09:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16767,3,,14244,15668,DEBIT_CARD,2023-04-20 09:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16768,1,,8430,9273,CASH,2023-04-20 09:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16769,2,,5588,6146,CASH,2023-04-20 09:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16770,3,,11560,12716,CREDIT_CARD,2023-04-20 09:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16771,1,,10092,11101,OTHER,2023-04-20 09:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16772,2,,9223,10145,DEBIT_CARD,2023-04-20 09:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16773,3,,7567,8323,OTHER,2023-04-20 09:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16774,1,,6644,7308,CREDIT_CARD,2023-04-20 09:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16775,2,,3638,4001,OTHER,2023-04-20 09:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16776,3,,3664,4030,OTHER,2023-04-20 09:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16777,1,,3586,3944,CREDIT_CARD,2023-04-20 10:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16778,2,,6482,7130,CASH,2023-04-20 10:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16779,3,,6532,7185,CREDIT_CARD,2023-04-20 10:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16780,1,,3890,4279,OTHER,2023-04-20 10:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16781,2,,3926,4318,OTHER,2023-04-20 10:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16782,3,,1996,2195,CREDIT_CARD,2023-04-20 10:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
